segment_id,lat,lon,distance_from_start_m,time_100m_normal_sec,time_100m_rush_sec,time_100m_worst_sec,speed_normal_kmh,speed_rush_kmh,speed_worst_kmh,zipcode,city,route_type
165,41.199931,-73.595799,16500,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
166,41.20034,-73.596824,16600,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
167,41.200689,-73.597959,16700,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
168,41.200837,-73.599253,16800,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
169,41.200953,-73.600324,16900,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
170,41.201078,-73.601498,17000,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
171,41.20122,-73.60314,17100,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
172,41.201247,-73.603801,17200,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
173,41.201347,-73.605937,17300,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
174,41.201448,-73.607414,17400,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
175,41.201448,-73.607414,17500,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
176,41.201687,-73.608709,17600,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
177,41.202246,-73.610486,17700,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
178,41.202553,-73.61144,17800,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
179,41.202745,-73.611925,17900,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
180,41.203216,-73.612785,18000,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
181,41.203557,-73.6142,18100,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
182,41.203528,-73.615184,18200,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
183,41.203453,-73.616578,18300,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
184,41.20358,-73.617622,18400,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
185,41.20405,-73.61896,18500,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
186,41.20433,-73.619798,18600,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
187,41.204307,-73.62093,18700,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
188,41.203825,-73.621956,18800,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
189,41.203441,-73.62288,18900,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
190,41.203167,-73.624166,19000,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
191,41.202695,-73.625089,19100,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
192,41.202471,-73.626302,19200,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
193,41.202607,-73.627614,19300,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
194,41.202858,-73.628832,19400,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
195,41.202932,-73.629749,19500,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
196,41.202814,-73.630888,19600,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
197,41.20252,-73.632092,19700,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
198,41.202347,-73.633156,19800,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
199,41.202479,-73.635594,19900,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
200,41.202479,-73.635594,20000,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
201,41.202467,-73.637354,20100,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
202,41.202434,-73.638281,20200,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
203,41.202414,-73.639253,20300,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
204,41.202521,-73.641014,20400,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
205,41.202602,-73.641989,20500,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
206,41.202653,-73.642756,20600,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
207,41.20234,-73.643764,20700,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
208,41.201724,-73.644809,20800,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
209,41.201009,-73.645899,20900,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
210,41.200302,-73.647003,21000,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
211,41.200033,-73.64742,21100,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
212,41.199305,-73.648648,21200,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
213,41.198883,-73.649412,21300,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
214,41.198162,-73.650713,21400,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
215,41.197756,-73.651447,21500,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
216,41.197212,-73.65241,21600,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
217,41.196772,-73.653228,21700,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
218,41.196236,-73.654237,21800,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
219,41.195664,-73.655099,21900,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
220,41.194618,-73.655834,22000,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
221,41.193913,-73.656305,22100,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
222,41.193361,-73.65686,22200,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
223,41.192943,-73.657913,22300,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
224,41.192782,-73.659047,22400,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
225,41.19338,-73.659839,22500,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
226,41.194183,-73.660579,22600,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
227,41.195424,-73.661399,22700,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
228,41.195798,-73.661666,22800,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
229,41.196411,-73.662356,22900,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
230,41.197203,-73.663937,23000,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
231,41.197387,-73.664386,23100,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
232,41.197651,-73.665693,23200,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
233,41.197561,-73.66688,23300,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
234,41.196719,-73.669593,23400,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
235,41.196719,-73.669593,23500,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
236,41.196542,-73.6701,23600,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
237,41.196085,-73.671051,23700,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
238,41.195406,-73.67207,23800,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
239,41.194907,-73.672919,23900,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
240,41.194454,-73.674038,24000,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
241,41.193336,-73.677255,24100,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
242,41.193336,-73.677255,24200,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
243,41.193336,-73.677255,24300,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
244,41.193079,-73.678269,24400,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
245,41.19301,-73.679442,24500,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
246,41.193089,-73.68063,24600,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
247,41.193311,-73.681996,24700,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
248,41.193559,-73.682947,24800,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
249,41.194013,-73.684218,24900,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
250,41.194395,-73.685037,25000,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
251,41.195059,-73.686343,25100,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
252,41.195432,-73.687093,25200,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
253,41.194623,-73.687385,25300,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
254,41.193615,-73.687228,25400,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
255,41.192672,-73.687253,25500,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
256,41.190256,-73.687702,25600,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
257,41.190256,-73.687702,25700,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
258,41.189917,-73.687777,25800,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
259,41.189245,-73.687874,25900,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
260,41.188216,-73.6879,26000,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
261,41.187199,-73.68777,26100,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
262,41.186533,-73.687601,26200,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
263,41.185401,-73.687215,26300,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
264,41.180206,-73.685363,26400,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
265,41.180206,-73.685363,26500,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
266,41.180206,-73.685363,26600,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
267,41.180206,-73.685363,26700,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
268,41.180206,-73.685363,26800,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
269,41.180206,-73.685363,26900,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
270,41.17956,-73.685155,27000,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
271,41.178589,-73.684949,27100,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
272,41.177626,-73.684893,27200,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
273,41.17697,-73.684931,27300,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
274,41.176005,-73.685102,27400,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
275,41.167018,-73.688195,27500,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
276,41.167018,-73.688195,27600,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
277,41.167018,-73.688195,27700,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
278,41.167018,-73.688195,27800,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
279,41.167018,-73.688195,27900,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
280,41.167018,-73.688195,28000,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
281,41.167018,-73.688195,28100,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
282,41.167018,-73.688195,28200,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
283,41.167018,-73.688195,28300,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
284,41.167018,-73.688195,28400,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
285,41.16616,-73.688455,28500,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
286,41.165284,-73.68868,28600,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
287,41.164394,-73.688854,28700,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
288,41.163495,-73.688982,28800,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
289,41.162583,-73.689064,28900,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
290,41.161697,-73.689092,29000,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
291,41.160289,-73.68909,29100,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
292,41.159841,-73.689094,29200,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
293,41.158985,-73.689151,29300,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
294,41.158117,-73.689257,29400,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
295,41.157268,-73.689413,29500,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
296,41.156424,-73.689615,29600,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
297,41.15558,-73.68987,29700,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
298,41.154735,-73.690173,29800,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
299,41.153913,-73.690523,29900,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
300,41.15309,-73.690926,30000,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
301,41.152276,-73.691381,30100,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
302,41.151501,-73.691872,30200,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
303,41.149667,-73.693116,30300,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
304,41.149667,-73.693116,30400,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
305,41.14475,-73.696402,30500,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
306,41.14475,-73.696402,30600,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
307,41.14475,-73.696402,30700,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
308,41.14475,-73.696402,30800,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
309,41.14475,-73.696402,30900,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
310,41.14475,-73.696402,31000,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
311,41.143576,-73.697198,31100,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
312,41.141805,-73.698391,31200,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
313,41.141805,-73.698391,31300,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
314,41.141805,-73.698391,31400,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
315,41.138472,-73.700636,31500,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
316,41.138472,-73.700636,31600,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
317,41.138472,-73.700636,31700,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
318,41.138472,-73.700636,31800,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
319,41.137783,-73.701099,31900,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
320,41.136973,-73.701612,32000,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
321,41.136201,-73.702056,32100,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
322,41.135326,-73.702499,32200,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
323,41.13448,-73.702872,32300,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
324,41.133608,-73.703208,32400,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
325,41.132749,-73.703488,32500,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
326,41.131884,-73.703713,32600,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
327,41.131013,-73.703892,32700,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
328,41.130125,-73.704028,32800,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
329,41.129228,-73.704111,32900,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
330,41.128334,-73.704131,33000,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
331,41.127035,-73.704138,33100,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
332,41.126611,-73.704316,33200,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
333,41.125485,-73.705675,33300,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
334,41.125322,-73.705893,33400,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
335,41.124432,-73.706172,33500,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
336,41.123799,-73.706985,33600,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
337,41.123514,-73.708627,33700,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
338,41.123299,-73.709903,33800,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
339,41.123157,-73.710602,33900,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
340,41.122867,-73.71169,34000,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
341,41.12245,-73.712858,34100,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
342,41.121936,-73.713976,34200,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
343,41.121556,-73.71466,34300,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
344,41.120897,-73.715639,34400,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
345,41.120164,-73.716519,34500,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
346,41.119369,-73.717285,34600,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
347,41.11662,-73.71968,34700,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
348,41.11662,-73.71968,34800,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
349,41.11662,-73.71968,34900,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
350,41.11662,-73.71968,35000,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
351,41.115775,-73.720575,35100,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
352,41.115206,-73.721447,35200,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
353,41.114752,-73.722445,35300,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
354,41.113386,-73.726376,35400,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
355,41.113386,-73.726376,35500,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
356,41.113386,-73.726376,35600,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
357,41.113291,-73.726641,35700,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
358,41.112719,-73.727849,35800,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
359,41.112125,-73.728708,35900,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
360,41.111546,-73.729424,36000,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
361,41.110936,-73.730182,36100,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
362,41.110217,-73.731044,36200,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
363,41.109375,-73.731221,36300,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
364,41.107298,-73.729973,36400,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
365,41.107298,-73.729973,36500,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
366,41.106871,-73.729827,36600,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
367,41.10599,-73.729834,36700,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
368,41.105561,-73.729076,36800,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
369,41.104743,-73.728501,36900,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
370,41.103871,-73.728252,37000,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
371,41.103019,-73.728104,37100,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
372,41.102124,-73.727978,37200,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
373,41.100978,-73.727913,37300,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
374,41.100341,-73.727742,37400,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
375,41.099596,-73.727114,37500,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
376,41.098771,-73.726446,37600,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
377,41.097499,-73.725918,37700,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
378,41.097073,-73.725748,37800,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
379,41.096169,-73.725589,37900,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
380,41.095254,-73.725738,38000,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
381,41.09442,-73.72544,38100,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
382,41.093708,-73.724837,38200,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
383,41.09267,-73.723605,38300,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
384,41.092243,-73.723086,38400,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
385,41.091509,-73.722202,38500,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
386,41.090966,-73.721511,38600,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
387,41.090357,-73.720728,38700,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
388,41.089705,-73.719951,38800,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
389,41.087973,-73.718225,38900,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
390,41.087973,-73.718225,39000,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
391,41.086873,-73.717147,39100,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
392,41.086873,-73.717147,39200,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
393,41.08608,-73.71646,39300,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
394,41.085162,-73.716095,39400,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
395,41.084176,-73.716068,39500,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
396,41.083157,-73.716127,39600,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
397,41.08238,-73.716245,39700,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
398,41.080998,-73.716535,39800,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
399,41.080761,-73.716586,39900,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
400,41.080071,-73.717025,40000,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
401,41.080194,-73.71839,40100,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
402,41.079083,-73.718621,40200,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
403,41.078243,-73.718631,40300,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
404,41.077701,-73.718637,40400,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
405,41.076902,-73.718642,40500,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
406,41.075763,-73.718582,40600,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
407,41.074451,-73.71856,40700,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
408,41.073729,-73.718547,40800,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
409,41.072607,-73.718525,40900,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
410,41.072047,-73.718515,41000,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
411,41.071497,-73.718509,41100,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
412,41.070623,-73.71856,41200,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
413,41.06976,-73.718727,41300,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
414,41.068909,-73.719001,41400,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
415,41.067986,-73.719451,41500,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
416,41.067203,-73.719961,41600,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
417,41.066457,-73.720579,41700,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
418,41.065771,-73.721281,41800,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
419,41.06497,-73.722256,41900,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
420,41.063864,-73.723628,42000,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
421,41.063551,-73.724015,42100,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
422,41.062621,-73.725173,42200,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
423,41.062455,-73.725377,42300,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
424,41.061783,-73.726128,42400,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
425,41.061074,-73.726794,42500,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
426,41.060228,-73.727431,42600,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
427,41.059434,-73.727909,42700,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
428,41.058601,-73.728293,42800,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
429,41.057753,-73.728569,42900,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
430,41.056783,-73.728763,43000,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
431,41.055903,-73.728824,43100,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
432,41.055029,-73.728781,43200,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
433,41.054157,-73.728632,43300,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
434,41.052943,-73.728277,43400,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
435,41.052004,-73.727981,43500,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
436,41.050943,-73.727643,43600,6.25,10.5,29.24,57.6,34.3,12.3,06853,NY,to_airport
